timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:24.943565,-25803.55859375,-24307.404296875,-22533.171875,-21267.16796875,-28709.853515625,-28311.517578125,-20254.470703125,-34795.69140625,-197.33547973632812,-41860.78515625,5020.20751953125,-40539.1640625,-38497.5859375,25660.9453125,-24240.880859375,-5703.41552734375,-62808.38671875,-49817.23828125,-73187.59375,136181.75,-8708.423828125,-8663.359375,656676.9375,657646.75,0.0,0.0,0.0
18:57:24.945563,-25801.501953125,-24302.306640625,-22532.546875,-21232.921875,-28678.73828125,-28222.37109375,-20251.162109375,-34794.9765625,-167.11373901367188,-41503.0390625,5076.0908203125,-40537.01953125,-38489.71875,25662.375,-24221.74609375,-5673.283203125,-62740.61328125,-49629.29296875,-72927.84375,136413.640625,-8152.8974609375,-8107.296875,657127.3125,658342.8125,0.0,49914.0,0.0
18:57:24.947562,-25801.591796875,-24300.4296875,-22530.400390625,-21196.53125,-28645.20703125,-28146.458984375,-20244.904296875,-34794.26171875,-148.3369140625,-41029.953125,5116.95263671875,-40535.85546875,-38485.42578125,25663.26953125,-24207.88671875,-5650.3935546875,-62701.09375,-49514.39453125,-72715.1328125,138349.53125,-7122.8544921875,-7076.71728515625,658020.5,659350.25,0.0,0.0,0.0
18:57:24.948579,-25810.443359375,-24303.55859375,-22534.603515625,-21213.787109375,-28661.033203125,-28200.375,-20251.69921875,-34797.5703125,-174.8032989501953,-41141.54296875,5077.61083984375,-40537.10546875,-38493.921875,25659.3359375,-24226.751953125,-5673.9091796875,-62749.64453125,-49634.2109375,-72866.7734375,139166.71875,-7126.0732421875,-7080.47265625,657969.6875,659280.0625,0.0,0.0,0.0
18:57:24.949579,-25814.466796875,-24307.404296875,-22541.30859375,-21255.72265625,-28697.603515625,-28295.154296875,-20254.0234375,-34803.91796875,-208.5121612548828,-41619.90234375,5024.9462890625,-40539.1640625,-38508.671875,25652.091796875,-24255.0078125,-5708.95947265625,-62814.01953125,-49802.75390625,-73139.9296875,137864.015625,-8058.47705078125,-8013.41259765625,657127.25,658279.5,0.0,0.0,0.0
18:57:24.950560,-25810.890625,-24304.900390625,-22540.416015625,-21273.6953125,-28706.009765625,-28316.435546875,-20250.8046875,-34802.84375,-218.07940673828125,-41862.21484375,5021.3701171875,-40535.9453125,-38507.78125,25651.376953125,-24259.568359375,-5710.39013671875,-62817.59765625,-49818.58203125,-73195.546875,136185.234375,-8704.66796875,-8659.603515625,656677.125,657651.8125,0.0,0.0,0.0
18:57:24.951557,-25810.80078125,-24305.078125,-22539.251953125,-21239.44921875,-28674.267578125,-28222.728515625,-20250.447265625,-34799.0,-192.23892211914062,-41501.96875,5081.45556640625,-40533.9765625,-38497.9453125,25652.896484375,-24236.767578125,-5678.29052734375,-62746.42578125,-49638.0546875,-72936.3359375,136416.125,-8145.92333984375,-8101.3955078125,657130.5625,658359.375,0.0,0.0,0.0
18:57:24.952575,-25805.34765625,-24302.93359375,-22535.765625,-21198.9453125,-28641.720703125,-28134.74609375,-20244.3671875,-34799.8046875,-168.5443572998047,-41017.8828125,5125.53662109375,-40528.078125,-38493.29296875,25654.1484375,-24215.30859375,-5652.89697265625,-62700.375,-49524.58984375,-72712.0,138357.3125,-7113.734375,-7069.20654296875,658026.0,659368.5,0.0,0.0,0.0
18:57:24.953575,-25805.884765625,-24304.005859375,-22539.611328125,-21216.201171875,-28660.05078125,-28189.109375,-20248.48046875,-34811.42578125,-193.2224578857422,-41127.234375,5086.6416015625,-40527.2734375,-38503.0390625,25650.841796875,-24230.060546875,-5676.14453125,-62749.1953125,-49651.82421875,-72859.8046875,139172.6875,-7122.0498046875,-7076.44921875,657971.375,659293.4375,0.0,0.0,0.0
18:57:24.954580,-25811.427734375,-24305.615234375,-22547.478515625,-21260.373046875,-28699.125,-28287.46484375,-20252.951171875,-34820.81640625,-221.745361328125,-41601.0390625,5039.07373046875,-40526.109375,-38516.54296875,25646.99609375,-24251.966796875,-5709.2275390625,-62807.671875,-49820.90625,-73132.6015625,137856.640625,-8063.037109375,-8018.77734375,657127.25,658284.25,0.0,49914.0,0.0
18:57:24.955580,-25813.841796875,-24304.54296875,-22548.91015625,-21278.791015625,-28714.234375,-28311.78515625,-20250.447265625,-34824.390625,-226.30543518066406,-41834.9453125,5036.123046875,-40521.7265625,-38518.59765625,25644.40234375,-24256.974609375,-5713.51953125,-62809.19140625,-49838.25,-73192.0625,136153.171875,-8719.4208984375,-8675.6982421875,656660.625,657647.5625,0.0,0.0,0.0
18:57:24.957580,-25814.19921875,-24300.25,-22548.462890625,-21244.099609375,-28682.8515625,-28214.32421875,-20238.01953125,-34819.1171875,-193.49070739746094,-41470.31640625,5092.00634765625,-40518.33203125,-38508.94140625,25646.728515625,-24234.173828125,-5679.36328125,-62731.671875,-49663.1796875,-72927.0390625,136407.46875,-8142.97265625,-8099.24951171875,657119.8125,658370.5625,0.0,0.0,0.0
18:57:24.959555,-25813.39453125,-24302.576171875,-22546.673828125,-21210.568359375,-28654.953125,-28141.095703125,-20235.248046875,-34817.1484375,-176.7703857421875,-40999.8203125,5124.28466796875,-40518.0625,-38503.30859375,25645.296875,-24219.0625,-5657.99365234375,-62682.58203125,-49561.16015625,-72708.78125,138374.609375,-7110.78369140625,-7064.91455078125,658020.9375,659379.0625,0.0,0.0,0.0
18:57:24.961553,-25815.71875,-24310.623046875,-22549.357421875,-21231.4921875,-28674.982421875,-28199.125,-20246.15625,-34820.28125,-198.6766815185547,-41119.09765625,5081.0087890625,-40519.3125,-38511.265625,25641.36328125,-24232.20703125,-5679.45263671875,-62726.484375,-49688.9296875,-72854.078125,139189.1875,-7126.87841796875,-7080.74072265625,657959.0,659297.5625,0.0,0.0,0.0
18:57:24.963552,-25825.912109375,-24315.18359375,-22560.712890625,-21280.310546875,-28714.056640625,-28296.2265625,-20257.869140625,-34822.87109375,-229.70315551757812,-41603.54296875,5025.48291015625,-40519.40234375,-38516.80859375,25639.6640625,-24249.28515625,-5707.796875,-62788.5390625,-49855.77734375,-73117.046875,137846.234375,-8082.3505859375,-8038.0908203125,657108.4375,658273.8125,0.0,0.0,0.0
18:57:24.965551,-25827.701171875,-24314.556640625,-22561.0703125,-21298.193359375,-28727.19921875,-28318.9375,-20250.89453125,-34824.66015625,-236.58798217773438,-41850.0546875,5020.4755859375,-40520.4765625,-38513.14453125,25644.134765625,-24251.51953125,-5707.9755859375,-62790.1484375,-49871.3359375,-73167.296875,136132.453125,-8739.8076171875,-8694.474609375,656645.375,657634.875,0.0,0.0,0.0
18:57:24.965551,-25816.5234375,-24307.8515625,-22555.4375,-21259.74609375,-28696.978515625,-28224.337890625,-20244.27734375,-34820.45703125,-203.32618713378906,-41476.12890625,5083.244140625,-40518.2421875,-38502.953125,25649.5,-24230.59765625,-5674.3564453125,-62720.13671875,-49685.625,-72901.9140625,136389.890625,-8158.53076171875,-8112.9296875,657118.5625,658358.8125,0.0,0.0,0.0
18:57:24.966547,-25815.18359375,-24306.689453125,-22558.56640625,-21224.607421875,-28667.203125,-28152.00390625,-20243.830078125,-34818.671875,-186.33763122558594,-41003.84375,5123.47998046875,-40519.58203125,-38499.1953125,25649.857421875,-24217.54296875,-5654.23828125,-62675.69921875,-49566.8828125,-72693.8515625,138359.859375,-7120.17236328125,-7074.5712890625,658019.3125,659374.9375,0.0,49914.0,0.0
18:57:24.967573,-25825.46484375,-24315.361328125,-22561.337890625,-21248.5703125,-28685.890625,-28219.33203125,-20254.0234375,-34822.9609375,-209.94277954101562,-41129.47265625,5078.9521484375,-40523.25,-38506.9765625,25647.80078125,-24232.921875,-5678.3798828125,-62720.13671875,-49690.18359375,-72855.6015625,139145.46875,-7154.23876953125,-7109.4423828125,657938.375,659272.875,0.0,0.0,0.0
18:57:24.969549,-25829.845703125,-24321.978515625,-22564.2890625,-21296.2265625,-28722.37109375,-28320.90625,-20261.35546875,-34823.23046875,-235.33619689941406,-41610.24609375,5027.09228515625,-40527.2734375,-38509.12109375,25647.7109375,-24253.12890625,-5709.76416015625,-62776.734375,-49844.15234375,-73115.2578125,137815.453125,-8095.494140625,-8050.4296875,657095.125,658265.1875,0.0,0.0,0.0
18:57:24.971570,-25826.26953125,-24321.888671875,-22564.01953125,-21308.208984375,-28734.083984375,-28343.974609375,-20259.92578125,-34821.0859375,-237.8397674560547,-41849.16015625,5025.03564453125,-40527.2734375,-38509.2109375,25650.125,-24254.203125,-5707.6181640625,-62775.484375,-49844.77734375,-73164.078125,136125.140625,-8743.5625,-8697.9619140625,656645.5,657638.4375,0.0,0.0,0.0
18:57:24.973546,-25819.20703125,-24318.044921875,-22560.265625,-21269.40234375,-28706.09765625,-28243.384765625,-20249.462890625,-34813.6640625,-208.959228515625,-41477.9140625,5084.5849609375,-40524.0546875,-38501.96875,25652.986328125,-24230.955078125,-5673.1044921875,-62708.6015625,-49649.859375,-72900.0390625,136396.9375,-8157.189453125,-8111.58837890625,657130.125,658363.3125,0.0,0.0,0.0
18:57:24.974548,-25812.947265625,-24316.880859375,-22554.900390625,-21229.255859375,-28678.6484375,-28164.431640625,-20244.27734375,-34809.81640625,-191.25537109375,-41006.70703125,5121.24462890625,-40522.35546875,-38496.87109375,25650.39453125,-24220.046875,-5655.490234375,-62677.0390625,-49539.609375,-72693.40625,138346.046875,-7131.4384765625,-7085.83740234375,658013.4375,659359.625,0.0,0.0,0.0
18:57:24.976544,-25811.96484375,-24315.271484375,-22554.2734375,-21242.9375,-28689.2890625,-28225.232421875,-20250.71484375,-34815.5390625,-209.4062957763672,-41127.4140625,5078.68408203125,-40525.6640625,-38502.953125,25644.044921875,-24237.21484375,-5681.419921875,-62736.3203125,-49674.0,-72850.5,139127.953125,-7155.580078125,-7109.97900390625,657942.4375,659269.875,0.0,0.0,0.0
18:57:24.977544,-25815.98828125,-24313.57421875,-22555.8828125,-21284.513671875,-28722.640625,-28320.81640625,-20255.8125,-34817.77734375,-232.83262634277344,-41608.4609375,5025.572265625,-40527.98828125,-38511.17578125,25641.453125,-24258.494140625,-5714.0556640625,-62798.10546875,-49837.89453125,-73105.8671875,137806.40625,-8090.666015625,-8045.6015625,657104.875,658267.0,0.0,0.0,0.0
18:57:24.979542,-25817.328125,-24314.109375,-22552.306640625,-21298.640625,-28737.572265625,-28342.72265625,-20251.609375,-34816.34375,-234.173828125,-41849.25,5017.52490234375,-40529.23828125,-38512.4296875,25638.322265625,-24261.802734375,-5719.95703125,-62804.18359375,-49842.8125,-73162.9140625,136133.53125,-8732.8330078125,-8688.5732421875,656660.75,657642.5625,0.0,49914.0,0.0
18:57:24.981541,-25810.443359375,-24309.908203125,-22541.041015625,-21257.958984375,-28704.130859375,-28238.9140625,-20239.62890625,-34810.53515625,-203.59442138671875,-41485.0703125,5076.26953125,-40527.62890625,-38506.70703125,25640.736328125,-24240.43359375,-5686.6953125,-62739.8984375,-49653.8828125,-72909.3359375,136399.359375,-8158.26220703125,-8112.9296875,657136.25,658364.75,0.0,0.0,0.0
18:57:24.983541,-25804.6328125,-24306.330078125,-22533.9765625,-21215.84375,-28665.86328125,-28156.294921875,-20235.783203125,-34807.046875,-184.01287841796875,-41006.88671875,5119.27783203125,-40527.5390625,-38499.5546875,25644.58203125,-24221.298828125,-5661.123046875,-62693.671875,-49543.1875,-72701.8046875,138356.4375,-7128.21923828125,-7082.88671875,658025.125,659372.25,0.0,0.0,0.0
18:57:24.985539,-25804.185546875,-24301.0546875,-22532.009765625,-21226.037109375,-28675.072265625,-28210.2109375,-20235.962890625,-34809.81640625,-197.9613800048828,-41118.83203125,5083.06494140625,-40525.75,-38504.47265625,25644.76171875,-24230.6875,-5678.3798828125,-62735.6953125,-49671.31640625,-72858.640625,139146.203125,-7153.7021484375,-7108.1015625,657953.0,659280.5625,0.0,0.0,0.0
18:57:24.987537,-25809.99609375,-24300.966796875,-22545.244140625,-21268.77734375,-28708.87109375,-28303.55859375,-20245.08203125,-34813.3046875,-218.34764099121094,-41597.28125,5030.57958984375,-40524.6796875,-38514.93359375,25639.57421875,-24252.861328125,-5706.90283203125,-62801.0546875,-49843.4375,-73121.875,137821.09375,-8093.080078125,-8047.74755859375,657110.625,658273.25,0.0,0.0,0.0
18:57:24.988537,-25820.546875,-24309.818359375,-22550.072265625,-21286.837890625,-28719.95703125,-28328.7734375,-20248.748046875,-34813.484375,-216.20172119140625,-41832.88671875,5024.05224609375,-40525.03515625,-38511.71484375,25642.79296875,-24250.537109375,-5709.853515625,-62808.92578125,-49846.38671875,-73170.2421875,136153.171875,-8730.955078125,-8685.3544921875,656671.3125,657654.0,0.0,0.0,0.0
18:57:24.988537,-25814.736328125,-24309.103515625,-22540.056640625,-21247.67578125,-28686.96484375,-28229.79296875,-20238.466796875,-34809.640625,-186.69528198242188,-41455.11328125,5080.65087890625,-40526.37890625,-38508.2265625,25643.419921875,-24228.630859375,-5678.55859375,-62744.1015625,-49663.89453125,-72915.328125,136426.375,-8147.53271484375,-8101.3955078125,657154.25,658375.625,0.0,0.0,0.0
18:57:24.990536,-25794.349609375,-24294.169921875,-22527.181640625,-21201.26953125,-28649.052734375,-28143.77734375,-20228.630859375,-34806.95703125,-165.41488647460938,-40972.99609375,5124.10595703125,-40524.23046875,-38503.48828125,25643.8671875,-24212.625,-5655.57958984375,-62701.26953125,-49551.859375,-72708.0625,138404.859375,-7100.85888671875,-7054.98974609375,658060.0,659396.5625,0.0,0.0,0.0
18:57:24.992534,-25792.740234375,-24288.359375,-22532.814453125,-21212.53515625,-28656.5625,-28195.458984375,-20229.703125,-34810.98046875,-186.87411499023438,-41094.95703125,5086.6416015625,-40523.25,-38507.8671875,25644.939453125,-24224.517578125,-5679.27392578125,-62750.1796875,-49685.80078125,-72866.59375,139189.328125,-7127.41455078125,-7081.27734375,657984.625,659302.9375,0.0,49914.0,0.0
18:57:24.994533,-25799.53515625,-24295.958984375,-22537.017578125,-21254.203125,-28693.40234375,-28293.09765625,-20239.091796875,-34813.75390625,-216.2911376953125,-41572.24609375,5029.8642578125,-40527.8984375,-38518.0625,25642.078125,-24246.9609375,-5711.10546875,-62818.9375,-49843.6171875,-73133.765625,137844.03125,-8074.5712890625,-8028.7021484375,657112.25,658288.1875,0.0,0.0,0.0
18:57:24.996531,-25796.138671875,-24295.064453125,-22527.091796875,-21266.453125,-28702.701171875,-28317.41796875,-20240.43359375,-34810.53515625,-220.04649353027344,-41810.80078125,5023.3369140625,-40529.953125,-38515.46875,25641.36328125,-24250.626953125,-5711.19482421875,-62827.34375,-49842.453125,-73185.0859375,136164.375,-8708.423828125,-8663.8955078125,656684.0,657667.6875,0.0,0.0,0.0
18:57:24.998530,-25789.87890625,-24290.50390625,-22522.533203125,-21232.20703125,-28668.634765625,-28217.72265625,-20233.19140625,-34806.0625,-191.0765380859375,-41442.1484375,5087.0888671875,-40529.86328125,-38500.1796875,25646.01171875,-24227.826171875,-5675.87646484375,-62759.8359375,-49649.58984375,-72914.4296875,136456.828125,-8111.85693359375,-8067.59716796875,657192.0625,658402.4375,0.0,0.0,0.0
18:57:25.000529,-25786.302734375,-24284.603515625,-22525.662109375,-21196.44140625,-28639.931640625,-28141.18359375,-20222.37109375,-34804.8125,-174.26681518554688,-40971.65625,5130.0966796875,-40528.79296875,-38496.51171875,25647.7109375,-24210.12109375,-5651.91357421875,-62712.44921875,-49534.60546875,-72697.78125,138441.125,-7076.44921875,-7030.3115234375,658084.0,659411.5,0.0,0.0,0.0
18:57:25.002528,-25792.3828125,-24283.798828125,-22530.84765625,-21214.32421875,-28652.451171875,-28200.46484375,-20226.931640625,-34804.72265625,-195.01072692871094,-41099.0703125,5090.486328125,-40531.921875,-38504.11328125,25647.17578125,-24221.119140625,-5673.46240234375,-62753.84765625,-49666.7578125,-72856.046875,139210.3125,-7120.97705078125,-7075.10791015625,657990.0625,659300.0625,0.0,0.0,0.0
18:57:25.003524,-25796.583984375,-24292.47265625,-22535.67578125,-21255.455078125,-28690.00390625,-28303.380859375,-20253.576171875,-34808.74609375,-223.62303161621094,-41585.92578125,5032.099609375,-40540.23828125,-38511.625,25644.134765625,-24245.26171875,-5709.2275390625,-62815.71875,-49832.88671875,-73124.734375,137850.46875,-8078.05859375,-8032.45751953125,657114.9375,658274.625,0.0,0.0,0.0
18:57:25.004527,-25796.673828125,-24289.96875,-22537.197265625,-21271.37109375,-28704.310546875,-28327.701171875,-20250.537109375,-34812.0546875,-226.21603393554688,-41826.62890625,5025.12548828125,-40541.3984375,-38511.98046875,25643.509765625,-24250.447265625,-5712.0888671875,-62815.18359375,-49840.578125,-73171.140625,136169.875,-8713.51953125,-8668.455078125,656676.875,657656.5625,0.0,0.0,0.0
18:57:25.006528,-25794.52734375,-24289.7890625,-22534.15625,-21235.693359375,-28672.8359375,-28230.240234375,-20245.88671875,-34809.19140625,-190.54005432128906,-41461.5546875,5082.9755859375,-40535.23046875,-38498.83984375,25648.068359375,-24231.3125,-5675.787109375,-62743.02734375,-49655.1328125,-72909.6015625,136463.734375,-8121.2451171875,-8075.91259765625,657157.9375,658388.875,0.0,49914.0,0.0
18:57:25.008524,-25795.779296875,-24294.08203125,-22531.83203125,-21201.44921875,-28643.77734375,-28154.685546875,-20250.537109375,-34808.4765625,-174.98211669921875,-40996.15625,5116.95263671875,-40532.1015625,-38489.5390625,25648.60546875,-24217.365234375,-5654.14892578125,-62697.515625,-49539.96875,-72704.7578125,138424.03125,-7099.517578125,-7052.84375,658046.875,659384.0625,0.0,0.0,0.0
18:57:25.010524,-25800.33984375,-24295.154296875,-22536.302734375,-21219.599609375,-28657.546875,-28205.5625,-20253.93359375,-34814.734375,-198.6766815185547,-41123.5703125,5077.07470703125,-40531.65234375,-38494.90234375,25646.99609375,-24234.083984375,-5677.66455078125,-62738.19921875,-49670.33203125,-72864.2734375,139200.453125,-7134.6572265625,-7088.25146484375,657963.6875,659282.5625,0.0,0.0,0.0
18:57:25.012521,-25803.828125,-24288.359375,-22546.583984375,-21262.4296875,-28694.02734375,-28298.015625,-20253.21875,-34821.44140625,-223.7124481201172,-41608.1015625,5025.3935546875,-40532.81640625,-38503.48828125,25643.330078125,-24258.763671875,-5708.51220703125,-62792.5625,-49835.12109375,-73123.9296875,137869.375,-8070.27978515625,-8024.6787109375,657109.375,658277.5625,0.0,0.0,0.0
18:57:25.014520,-25807.134765625,-24289.521484375,-22548.462890625,-21279.685546875,-28710.568359375,-28326.986328125,-20259.74609375,-34823.41015625,-226.30543518066406,-41844.95703125,5017.078125,-40533.9765625,-38504.11328125,25643.240234375,-24264.306640625,-5712.62548828125,-62790.68359375,-49841.828125,-73173.015625,136209.5,-8701.7177734375,-8657.4580078125,656680.0625,657666.125,0.0,0.0,0.0
