timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:57.476177,-26118.384765625,-24603.630859375,-22711.10546875,-21837.625,-29134.388671875,-28912.375,-20171.763671875,-34984.0859375,-270.6545104980469,-39308.74609375,4907.7255859375,-40918.90234375,-38539.07421875,25295.333984375,-24330.5625,-5996.51318359375,-62017.52734375,-47704.66796875,-72756.4375,142168.671875,-7739.5390625,-7694.7431640625,657432.125,658708.4375,0.0,0.0,0.0
18:58:57.478187,-26125.0,-24605.330078125,-22714.4140625,-21873.390625,-29165.416015625,-28978.720703125,-20179.185546875,-34985.3359375,-287.4642333984375,-39687.6796875,4873.5693359375,-40925.16015625,-38541.3984375,25293.634765625,-24344.509765625,-6018.0615234375,-62044.796875,-47794.6171875,-72914.7890625,140320.09375,-8672.4794921875,-8629.0244140625,656704.9375,657727.75,0.0,0.0,0.0
18:58:57.480173,-26126.51953125,-24604.8828125,-22712.982421875,-21858.63671875,-29151.646484375,-28931.509765625,-20173.8203125,-34978.2734375,-260.2825622558594,-39586.28515625,4908.61962890625,-40924.53515625,-38527.8984375,25301.859375,-24328.86328125,-5997.7646484375,-61997.40625,-47672.92578125,-72775.3984375,139504.84375,-8674.625,-8629.8291015625,656741.6875,657851.875,0.0,0.0,0.0
18:58:57.481173,-26122.67578125,-24607.654296875,-22708.6015625,-21811.427734375,-29114.44921875,-28823.498046875,-20166.041015625,-34974.51953125,-230.5972900390625,-39088.1640625,4968.5263671875,-40921.49609375,-38517.97265625,25307.046875,-24305.615234375,-5959.76416015625,-61926.94921875,-47487.75,-72484.0,141077.859375,-7588.52001953125,-7543.45556640625,657650.5,658986.75,0.0,0.0,0.0
18:58:57.483173,-26120.619140625,-24607.474609375,-22708.06640625,-21799.177734375,-29107.833984375,-28816.435546875,-20167.560546875,-34976.3046875,-238.28683471679688,-38933.20703125,4958.33349609375,-40927.30859375,-38523.78515625,25304.6328125,-24309.818359375,-5964.23486328125,-61934.8203125,-47519.3125,-72470.671875,142769.453125,-7013.14404296875,-6968.6162109375,658155.75,659495.5625,0.0,16761595.0,0.0
18:58:57.485174,-26127.68359375,-24610.783203125,-22711.015625,-21839.056640625,-29141.541015625,-28914.1640625,-20179.005859375,-34977.55859375,-265.0214538574219,-39333.421875,4899.23095703125,-40934.55078125,-38534.24609375,25303.0234375,-24333.78125,-6001.251953125,-62009.74609375,-47706.9921875,-72736.6796875,142190.859375,-7739.0029296875,-7693.669921875,657424.25,658704.5,0.0,0.0,0.0
18:58:57.486170,-26130.09765625,-24611.140625,-22712.625,-21870.798828125,-29169.529296875,-28976.57421875,-20182.4921875,-34977.55859375,-276.46636962890625,-39712.71484375,4868.47265625,-40932.31640625,-38541.12890625,25298.998046875,-24347.4609375,-6024.49951171875,-62049.4453125,-47789.1640625,-72893.953125,140332.6875,-8671.40625,-8627.4150390625,656694.6875,657725.0,0.0,0.0,0.0
18:58:57.488170,-26126.51953125,-24607.02734375,-22709.49609375,-21852.736328125,-29153.166015625,-28925.25,-20173.552734375,-34975.0546875,-249.82118225097656,-39607.20703125,4905.2216796875,-40930.97265625,-38537.82421875,25301.0546875,-24332.349609375,-6007.24267578125,-62011.08984375,-47666.30859375,-72766.71875,139516.03125,-8671.9423828125,-8627.6826171875,656728.9375,657850.875,0.0,0.0,0.0
18:58:57.490168,-26121.333984375,-24606.044921875,-22706.27734375,-21806.2421875,-29113.109375,-28816.970703125,-20165.68359375,-34972.28125,-218.70529174804688,-39102.9140625,4964.5029296875,-40924.71484375,-38533.88671875,25299.4453125,-24309.638671875,-5973.08642578125,-61949.3046875,-47491.59765625,-72490.4375,141092.546875,-7589.5927734375,-7543.9921875,657634.9375,658980.8125,0.0,0.0,0.0
18:58:57.492166,-26109.53125,-24598.712890625,-22699.75,-21789.341796875,-29098.802734375,-28810.533203125,-20160.498046875,-34974.25,-220.49356079101562,-38943.9375,4959.853515625,-40923.4609375,-38532.45703125,25298.015625,-24310.0859375,-5976.6630859375,-61959.67578125,-47521.640625,-72484.53125,142778.109375,-7012.0712890625,-6965.66552734375,658144.75,659495.625,0.0,0.0,0.0
18:58:57.494162,-26119.904296875,-24608.81640625,-22707.439453125,-21833.78125,-29134.2109375,-28912.197265625,-20174.71484375,-34982.296875,-254.47067260742188,-39341.3828125,4895.1181640625,-40929.36328125,-38542.73828125,25290.326171875,-24339.591796875,-6018.6875,-62035.5,-47714.7734375,-72760.8203125,142170.078125,-7749.4638671875,-7703.05859375,657411.25,658691.625,0.0,0.0,0.0
18:58:57.495164,-26126.251953125,-24612.03515625,-22713.51953125,-21869.009765625,-29161.837890625,-28975.0546875,-20176.681640625,-34984.890625,-268.5085754394531,-39697.60546875,4865.701171875,-40930.97265625,-38548.73046875,25288.1796875,-24355.150390625,-6035.318359375,-62062.94921875,-47796.94140625,-72924.0,140313.84375,-8677.84375,-8632.779296875,656691.8125,657717.5625,0.0,0.0,0.0
18:58:57.497160,-26125.26953125,-24608.90625,-22715.0390625,-21855.77734375,-29149.232421875,-28920.779296875,-20167.91796875,-34983.90625,-250.80471801757812,-39577.25390625,4902.986328125,-40922.390625,-38541.93359375,25291.755859375,-24342.6328125,-6011.35546875,-62015.37890625,-47670.87109375,-72791.9375,139526.703125,-8666.845703125,-8621.2451171875,656744.8125,657853.3125,0.0,16761595.0,0.0
18:58:57.498164,-26120.88671875,-24610.693359375,-22712.177734375,-21808.298828125,-29114.71875,-28814.826171875,-20161.390625,-34981.3125,-226.48426818847656,-39073.5,4963.60888671875,-40915.4140625,-38535.3203125,25292.29296875,-24321.53125,-5974.15966796875,-61948.3203125,-47480.5078125,-72506.8828125,141112.734375,-7581.27734375,-7536.4814453125,657652.0,658984.1875,0.0,0.0,0.0
18:58:57.500162,-26119.994140625,-24613.107421875,-22713.162109375,-21802.306640625,-29110.248046875,-28818.3125,-20162.642578125,-34982.7421875,-232.20672607421875,-38929.18359375,4958.6015625,-40915.05859375,-38533.9765625,25294.169921875,-24321.263671875,-5974.78564453125,-61954.48828125,-47498.83984375,-72496.15625,142767.984375,-7021.72802734375,-6975.85888671875,658139.125,659477.5625,0.0,0.0,0.0
18:58:57.502161,-26129.470703125,-24618.025390625,-22720.2265625,-21849.25,-29148.337890625,-28919.349609375,-20171.31640625,-34988.9140625,-266.09442138671875,-39331.9921875,4900.12548828125,-40918.6328125,-38537.375,25296.2265625,-24343.34765625,-6006.79541015625,-62019.2265625,-47678.91796875,-72756.4375,142156.0625,-7755.365234375,-7709.7646484375,657408.875,658678.8125,0.0,0.0,0.0
18:58:57.504158,-26135.193359375,-24622.048828125,-22721.923828125,-21880.6328125,-29178.46875,-28985.515625,-20183.923828125,-34987.83984375,-281.3841247558594,-39687.0546875,4873.65869140625,-40919.3515625,-38538.984375,25294.88671875,-24353.8984375,-6021.7275390625,-62045.9609375,-47755.453125,-72904.6875,140320.484375,-8675.9658203125,-8630.365234375,656699.125,657713.625,0.0,0.0,0.0
18:58:57.506158,-26136.4453125,-24620.88671875,-22721.388671875,-21869.814453125,-29165.951171875,-28939.19921875,-20178.111328125,-34983.19140625,-265.91558837890625,-39579.04296875,4903.2548828125,-40916.30859375,-38534.06640625,25295.154296875,-24339.771484375,-6000.9833984375,-62003.66796875,-47638.234375,-72762.96875,139531.796875,-8671.6748046875,-8626.8779296875,656746.5,657842.5625,0.0,0.0,0.0
18:58:57.507159,-26131.080078125,-24617.220703125,-22716.470703125,-21824.302734375,-29125.626953125,-28829.578125,-20167.3828125,-34980.0625,-235.51502990722656,-39086.375,4960.56884765625,-40914.1640625,-38529.23828125,25293.8125,-24315.98828125,-5967.185546875,-61932.31640625,-47465.30859375,-72480.5078125,141105.03125,-7593.6162109375,-7547.47900390625,657647.8125,658967.4375,0.0,0.0,0.0
18:58:57.509153,-26129.380859375,-24614.091796875,-22720.13671875,-21812.052734375,-29114.896484375,-28828.1484375,-20171.673828125,-34983.37109375,-240.8798370361328,-38935.265625,4953.1474609375,-40910.140625,-38538.71484375,25288.626953125,-24318.9375,-5973.53369140625,-61937.6796875,-47508.13671875,-72481.2265625,142749.546875,-7038.8955078125,-6993.0263671875,658130.0,659457.5625,0.0,0.0,0.0
18:58:57.509153,-26126.341796875,-24613.287109375,-22720.583984375,-21848.35546875,-29144.939453125,-28921.853515625,-20178.6484375,-34988.46484375,-268.7768249511719,-39323.5,4899.05224609375,-40909.9609375,-38551.859375,25283.44140625,-24339.591796875,-6010.46142578125,-62007.15234375,-47712.625,-72751.875,142131.453125,-7768.24072265625,-7723.44482421875,657403.5625,658661.9375,0.0,16761595.0,0.0
18:58:57.510154,-26122.67578125,-24606.849609375,-22719.689453125,-21873.30078125,-29162.5546875,-28971.388671875,-20172.8359375,-34988.46484375,-271.459228515625,-39667.91796875,4878.0400390625,-40907.7265625,-38555.6171875,25284.87109375,-24344.779296875,-6023.515625,-62041.9375,-47793.6328125,-72910.9453125,140302.046875,-8671.1376953125,-8626.341796875,656710.125,657712.75,0.0,0.0,0.0
18:58:57.511154,-26119.009765625,-24603.2734375,-22718.4375,-21857.1171875,-29146.28125,-28920.69140625,-20168.1875,-34983.1015625,-242.22103881835938,-39551.94921875,4918.90185546875,-40907.7265625,-38549.1796875,25288.26953125,-24328.326171875,-6000.447265625,-62008.13671875,-47678.91796875,-72780.3984375,139523.140625,-8654.5068359375,-8610.2470703125,656768.25,657855.4375,0.0,0.0,0.0
18:58:57.513153,-26114.896484375,-24603.80859375,-22715.84375,-21808.119140625,-29102.826171875,-28810.533203125,-20158.798828125,-34975.76953125,-207.17095947265625,-39046.2265625,4980.59716796875,-40910.140625,-38542.0234375,25292.91796875,-24300.966796875,-5964.59228515625,-61946.0859375,-47499.734375,-72495.796875,141120.71875,-7565.18310546875,-7520.6552734375,657678.9375,658992.0625,0.0,0.0,0.0
18:58:57.515153,-26113.82421875,-24598.17578125,-22712.267578125,-21795.51171875,-29091.0234375,-28806.77734375,-20162.017578125,-34974.25,-210.6580810546875,-38893.15234375,4973.53369140625,-40913.5390625,-38539.51953125,25298.91015625,-24301.14453125,-5968.25830078125,-61958.9609375,-47532.99609375,-72486.3203125,142785.546875,-7004.29248046875,-6958.15478515625,658168.3125,659490.625,0.0,0.0,0.0
18:58:57.517151,-26116.328125,-24596.388671875,-22712.0,-21833.69140625,-29120.708984375,-28902.5390625,-20168.1875,-34979.61328125,-239.7174530029297,-39285.765625,4913.537109375,-40914.69921875,-38543.1875,25301.681640625,-24321.083984375,-5998.92724609375,-62031.38671875,-47714.94921875,-72750.71875,142162.90625,-7736.58837890625,-7691.52392578125,657429.8125,658691.25,0.0,0.0,0.0
18:58:57.519152,-26118.294921875,-24594.15234375,-22717.990234375,-21863.287109375,-29146.01171875,-28962.625,-20167.47265625,-34980.41796875,-247.76466369628906,-39641.36328125,4891.18408203125,-40912.1953125,-38538.0,25305.884765625,-24328.86328125,-6012.24951171875,-62059.19140625,-47785.5859375,-72902.71875,140304.0,-8659.8720703125,-8616.1484375,656708.8125,657722.5625,0.0,0.0,0.0
18:58:57.521151,-26111.587890625,-24589.951171875,-22715.84375,-21847.818359375,-29132.869140625,-28911.75,-20161.66015625,-34976.39453125,-228.2725372314453,-39520.56640625,4929.9892578125,-40911.21484375,-38528.61328125,25310.0859375,-24314.109375,-5989.98583984375,-62013.4140625,-47661.9296875,-72758.3203125,139538.09375,-8637.0712890625,-8593.080078125,656767.875,657872.3125,0.0,0.0,0.0
18:58:57.522153,-26108.638671875,-24589.681640625,-22713.69921875,-21799.892578125,-29094.421875,-28809.103515625,-20159.423828125,-34971.4765625,-202.34263610839844,-39014.484375,4983.9951171875,-40910.85546875,-38516.98828125,25313.21484375,-24288.537109375,-5953.05810546875,-61939.82421875,-47472.19140625,-72473.53125,141155.859375,-7542.1142578125,-7497.8544921875,657686.5,659016.0,0.0,16761595.0,0.0
18:58:57.524146,-26106.134765625,-24591.560546875,-22711.373046875,-21790.326171875,-29088.876953125,-28816.970703125,-20162.375,-34971.74609375,-210.30043029785156,-38876.69921875,4973.08642578125,-40910.41015625,-38510.10546875,25317.060546875,-24288.806640625,-5953.05810546875,-61945.81640625,-47493.5625,-72471.1171875,142804.734375,-7001.60986328125,-6956.00927734375,658160.0625,659491.625,0.0,0.0,0.0
18:58:57.526142,-26113.734375,-24593.794921875,-22714.50390625,-21833.244140625,-29127.951171875,-28923.73046875,-20165.50390625,-34975.94921875,-243.4728240966797,-39284.9609375,4912.46435546875,-40917.91796875,-38515.91796875,25316.79296875,-24315.00390625,-5987.92919921875,-62011.17578125,-47680.078125,-72737.9296875,142155.59375,-7750.537109375,-7704.93603515625,657409.625,658676.625,0.0,0.0,0.0
18:58:57.527144,-26122.67578125,-24598.4453125,-22717.365234375,-21869.724609375,-29156.02734375,-28985.515625,-20170.244140625,-34978.98828125,-262.7861328125,-39653.8828125,4883.13671875,-40919.3515625,-38521.90625,25312.857421875,-24328.68359375,-5999.46337890625,-62034.9609375,-47764.84375,-72885.8203125,140285.21875,-8680.5263671875,-8633.8525390625,656688.375,657700.3125,0.0,0.0,0.0
18:58:57.529143,-26120.08203125,-24598.892578125,-22717.810546875,-21851.126953125,-29140.916015625,-28928.46875,-20169.6171875,-34978.36328125,-241.7739715576172,-39532.27734375,4918.8125,-40915.05859375,-38517.16796875,25310.443359375,-24315.8984375,-5977.4677734375,-61991.328125,-47645.03125,-72739.5390625,139526.625,-8648.337890625,-8603.0048828125,656757.0,657857.75,0.0,0.0,0.0
18:58:57.531143,-26111.9453125,-24601.484375,-22713.4296875,-21799.087890625,-29100.58984375,-28823.677734375,-20167.560546875,-34976.484375,-213.9663848876953,-39036.48046875,4971.56640625,-40913.08984375,-38511.8046875,25308.56640625,-24296.048828125,-5950.5546875,-61931.6875,-47467.27734375,-72461.4609375,141147.34375,-7552.84375,-7508.0478515625,657672.75,659000.875,0.0,0.0,0.0
18:58:57.531143,-26114.806640625,-24603.98828125,-22711.015625,-21789.96875,-29093.974609375,-28826.626953125,-20167.740234375,-34977.2890625,-224.5171661376953,-38899.0546875,4958.51220703125,-40914.96875,-38520.1171875,25302.93359375,-24304.810546875,-5961.2841796875,-61946.890625,-47507.78125,-72470.8515625,142779.046875,-7014.75390625,-6970.494140625,658140.75,659474.375,0.0,0.0,0.0
18:58:57.532146,-26122.943359375,-24603.2734375,-22716.0234375,-21831.634765625,-29128.755859375,-28926.681640625,-20178.111328125,-34983.63671875,-255.4542236328125,-39302.21875,4903.16552734375,-40917.47265625,-38532.45703125,25299.71484375,-24333.6015625,-6003.57666015625,-62018.6875,-47698.140625,-72746.421875,142129.09375,-7761.2666015625,-7716.470703125,657402.8125,658661.5,0.0,0.0,0.0
18:58:57.534140,-26128.30859375,-24603.720703125,-22716.73828125,-21864.091796875,-29154.23828125,-28986.767578125,-20181.599609375,-34982.1171875,-265.2897033691406,-39656.1171875,4880.5439453125,-40914.07421875,-38533.88671875,25301.771484375,-24345.494140625,-6019.4921875,-62043.8125,-47771.90625,-72898.515625,140280.25,-8674.625,-8631.169921875,656704.125,657702.0,0.0,16761595.0,0.0
18:58:57.536141,-26125.626953125,-24602.2890625,-22713.69921875,-21850.322265625,-29143.8671875,-28933.56640625,-20171.853515625,-34976.0390625,-245.3505096435547,-39532.45703125,4910.1396484375,-40910.85546875,-38536.48046875,25297.478515625,-24338.876953125,-6002.861328125,-61997.23046875,-47655.9375,-72767.2578125,139545.40625,-8639.75390625,-8594.689453125,656771.625,657868.9375,0.0,0.0,0.0
18:58:57.538137,-26117.310546875,-24598.712890625,-22709.67578125,-21799.982421875,-29102.646484375,-28826.181640625,-20162.5546875,-34970.8515625,-218.6158905029297,-39032.7265625,4964.41357421875,-40907.63671875,-38534.42578125,25299.625,-24320.369140625,-5972.9970703125,-61927.3984375,-47480.8671875,-72492.3984375,141160.953125,-7551.50244140625,-7506.169921875,657681.8125,658998.5,0.0,0.0,0.0
18:58:57.540136,-26117.7578125,-24598.623046875,-22709.853515625,-21796.048828125,-29096.119140625,-28825.734375,-20165.326171875,-34978.00390625,-227.73605346679688,-38901.64453125,4955.47216796875,-40907.01171875,-38538.44921875,25300.072265625,-24322.515625,-5980.68701171875,-61940.09375,-47521.640625,-72489.453125,142778.25,-7020.11865234375,-6974.517578125,658143.3125,659466.125,0.0,0.0,0.0
18:58:57.541136,-26119.724609375,-24599.78515625,-22710.12109375,-21836.91015625,-29129.203125,-28925.876953125,-20171.31640625,-34982.65625,-256.6166076660156,-39299.08984375,4904.4169921875,-40901.82421875,-38543.1875,25297.568359375,-24340.21875,-6014.12744140625,-62001.25390625,-47709.85546875,-72753.1328125,142133.921875,-7760.99853515625,-7716.2021484375,657401.625,658658.5625,0.0,0.0,0.0
18:58:57.543133,-26123.837890625,-24604.525390625,-22713.609375,-21867.400390625,-29157.3671875,-28992.400390625,-20181.509765625,-34985.42578125,-267.3462219238281,-39656.5625,4873.2119140625,-40905.7578125,-38547.30078125,25294.08203125,-24349.875,-6033.0830078125,-62027.09375,-47780.40234375,-72901.828125,140295.203125,-8672.4794921875,-8628.4873046875,656699.25,657704.5625,0.0,0.0,0.0
18:58:57.544134,-26126.07421875,-24608.369140625,-22714.4140625,-21852.646484375,-29148.427734375,-28942.328125,-20182.76171875,-34982.921875,-245.3505096435547,-39536.75,4904.595703125,-40905.4921875,-38542.47265625,25293.90234375,-24340.486328125,-6011.89208984375,-61982.38671875,-47653.703125,-72765.46875,139559.625,-8635.4619140625,-8590.9345703125,656788.375,657874.125,0.0,0.0,0.0
18:58:57.546133,-26123.123046875,-24610.783203125,-22709.853515625,-21805.4375,-29113.64453125,-28836.642578125,-20176.591796875,-34977.55859375,-219.6888427734375,-39036.30078125,4964.9501953125,-40903.34375,-38528.79296875,25297.568359375,-24316.255859375,-5974.6962890625,-61915.4140625,-47472.99609375,-72481.046875,141176.046875,-7552.84375,-7507.2431640625,657693.3125,659005.3125,0.0,0.0,0.0
18:58:57.546133,-26124.91015625,-24612.75,-22712.53515625,-21798.015625,-29110.515625,-28842.365234375,-20180.2578125,-34983.1015625,-230.8655242919922,-38900.9296875,4952.87939453125,-40906.921875,-38529.23828125,25292.560546875,-24320.81640625,-5980.955078125,-61931.0625,-47513.58984375,-72484.890625,142790.78125,-7031.9208984375,-6986.0517578125,658141.8125,659461.3125,0.0,16761595.0,0.0
18:58:57.549131,-26129.828125,-24613.9140625,-22717.453125,-21839.591796875,-29144.4921875,-28944.384765625,-20186.875,-34989.26953125,-266.09442138671875,-39307.76171875,4895.20751953125,-40911.75,-38536.390625,25289.431640625,-24342.990234375,-6011.44482421875,-62001.69921875,-47696.17578125,-72749.109375,142112.328125,-7789.7001953125,-7744.36767578125,657397.25,658638.125,0.0,0.0,0.0
18:58:57.551129,-26134.298828125,-24616.1484375,-22722.103515625,-21878.48828125,-29170.333984375,-29006.70703125,-20187.58984375,-34994.3671875,-281.0264587402344,-39669.3515625,4870.171875,-40915.32421875,-38537.5546875,25288.001953125,-24354.79296875,-6026.5556640625,-62031.38671875,-47773.78515625,-72899.3203125,140236.390625,-8709.228515625,-8664.96875,656693.75,657675.1875,0.0,0.0,0.0
