timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:54.786056,-25954.041015625,-24485.158203125,-22639.57421875,-21622.765625,-28933.65625,-28400.125,-20452.1640625,-34641.6328125,-322.2460632324219,-39794.70703125,4960.30029296875,-40778.34375,-38507.8671875,25429.720703125,-24398.42578125,-5706.09814453125,-62576.44921875,-48413.71484375,-73270.8359375,137711.65625,-7873.39111328125,-7827.7900390625,657347.9375,658595.25,-997687296.0,0.0,0.0
18:57:54.787056,-25957.171875,-24484.353515625,-22642.79296875,-21647.0859375,-28952.1640625,-28452.521484375,-20455.47265625,-34646.99609375,-323.5872802734375,-40147.17578125,4934.9072265625,-40774.5,-38510.1953125,25430.34765625,-24406.83203125,-5721.65625,-62604.078125,-48485.9609375,-73409.3359375,135887.140625,-8731.7607421875,-8686.9638671875,656706.8125,657699.75,-997359616.0,0.0,0.0
18:57:54.789054,-25948.9453125,-24482.38671875,-22633.404296875,-21623.5703125,-28930.884765625,-28383.40625,-20447.873046875,-34642.4375,-297.2102966308594,-39963.609375,4978.541015625,-40771.1015625,-38498.92578125,25434.728515625,-24389.931640625,-5694.29541015625,-62555.796875,-48339.7734375,-73230.6015625,135369.25,-8565.7197265625,-8521.19140625,656866.9375,657999.625,-998211584.0,0.0,0.0
18:57:54.791053,-25939.82421875,-24481.58203125,-22624.732421875,-21580.115234375,-28894.224609375,-28281.83203125,-20445.01171875,-34621.87109375,-277.7181701660156,-39449.83984375,5032.904296875,-40771.55078125,-38491.05859375,25434.638671875,-24370.171875,-5661.03369140625,-62493.1171875,-48166.84765625,-72961.734375,137058.953125,-7487.66162109375,-7443.40185546875,657774.125,659099.375,-960660096.0,0.0,0.0
18:57:54.793052,-25938.57421875,-24482.38671875,-22617.66796875,-21572.3359375,-28896.728515625,-28296.583984375,-20445.189453125,-34622.05078125,-285.3183288574219,-39361.5,5013.94873046875,-40774.0546875,-38495.62109375,25433.56640625,-24373.033203125,-5669.34912109375,-62509.8359375,-48227.828125,-72996.9609375,138504.640625,-7071.888671875,-7026.82470703125,658128.0625,659451.125,-1001160704.0,0.0,0.0
18:57:54.795051,-25945.369140625,-24487.9296875,-22613.287109375,-21611.140625,-28936.517578125,-28402.80859375,-20463.69921875,-34624.73046875,-311.3376159667969,-39799.53515625,4954.84619140625,-40777.5390625,-38498.5703125,25433.4765625,-24392.435546875,-5698.498046875,-62574.75,-48413.8046875,-73277.09375,137677.65625,-7880.6337890625,-7834.7646484375,657339.5,658577.0625,-997097536.0,16761594.0,0.0
18:57:54.797049,-25953.505859375,-24497.228515625,-22619.099609375,-21642.435546875,-28964.50390625,-28468.4375,-20478.98828125,-34621.69140625,-324.928466796875,-40146.55078125,4930.97265625,-40781.5625,-38489.71875,25437.857421875,-24396.99609375,-5708.69091796875,-62592.90234375,-48450.375,-73400.75,135874.203125,-8733.6376953125,-8687.232421875,656704.5,657687.0625,-997621824.0,0.0,0.0
18:57:54.798053,-25954.66796875,-24504.828125,-22615.880859375,-21628.3984375,-28951.26953125,-28413.89453125,-20477.37890625,-34612.484375,-303.1116027832031,-39971.74609375,4965.7548828125,-40784.24609375,-38481.671875,25438.484375,-24386.087890625,-5687.05322265625,-62539.609375,-48297.30078125,-73223.0,135353.140625,-8578.86328125,-8534.0673828125,656853.75,657977.5625,-960594560.0,0.0,0.0
18:57:54.800048,-25961.552734375,-24508.31640625,-22615.791015625,-21592.185546875,-28920.064453125,-28319.20703125,-20473.0859375,-34608.7265625,-281.5629577636719,-39465.12890625,5011.89208984375,-40784.3359375,-38472.73046875,25437.5,-24369.994140625,-5661.123046875,-62473.265625,-48116.86328125,-72951.8984375,137037.5625,-7503.48779296875,-7458.1552734375,657757.3125,659083.1875,-997949440.0,0.0,0.0
18:57:54.801047,-25966.291015625,-24508.494140625,-22619.724609375,-21593.6171875,-28920.421875,-28331.45703125,-20478.98828125,-34613.64453125,-297.3891296386719,-39383.8515625,4994.0986328125,-40790.32421875,-38472.10546875,25436.427734375,-24378.666015625,-5669.34912109375,-62484.890625,-48167.203125,-72980.6875,138490.078125,-7090.12939453125,-7043.7236328125,658109.5625,659430.5625,-997294080.0,0.0,0.0
18:57:54.802047,-25975.58984375,-24516.810546875,-22623.927734375,-21640.111328125,-28962.71484375,-28432.224609375,-20490.34375,-34621.3359375,-333.69097900390625,-39830.02734375,4931.2412109375,-40797.74609375,-38479.8828125,25431.330078125,-24408.53125,-5708.244140625,-62556.6875,-48358.99609375,-73255.0078125,137670.875,-7894.04541015625,-7848.9814453125,657314.75,658559.5,-997032000.0,0.0,0.0
18:57:54.804046,-25982.744140625,-24525.572265625,-22631.349609375,-21677.12890625,-28997.408203125,-28494.634765625,-20498.212890625,-34633.2265625,-356.1337585449219,-40184.37109375,4899.9462890625,-40806.8671875,-38487.3046875,25424.982421875,-24426.591796875,-5733.27978515625,-62591.73828125,-48426.59375,-73393.8671875,135834.96875,-8766.0947265625,-8720.2255859375,656657.375,657654.1875,-1001095168.0,0.0,0.0
18:57:54.806044,-25980.955078125,-24529.23828125,-22629.828125,-21660.85546875,-28984.62109375,-28434.548828125,-20497.5859375,-34634.03125,-344.1523742675781,-40006.6171875,4939.28857421875,-40806.421875,-38481.8515625,25422.568359375,-24415.951171875,-5714.77099609375,-62546.49609375,-48280.22265625,-73221.921875,135311.703125,-8600.859375,-8554.990234375,656838.625,657962.125,-998146048.0,0.0,0.0
18:57:54.808043,-25976.57421875,-24530.669921875,-22631.974609375,-21618.115234375,-28946.888671875,-28337.08984375,-20491.86328125,-34633.5859375,-323.31903076171875,-39500.625,4992.39990234375,-40798.4609375,-38472.19140625,25421.673828125,-24396.99609375,-5681.0625,-62483.4609375,-48104.61328125,-72938.5703125,137016.78125,-7514.4853515625,-7469.4208984375,657749.5625,659079.75,-997228544.0,16761594.0,0.0
18:57:54.810042,-25974.697265625,-24531.5625,-22633.583984375,-21616.328125,-28945.90625,-28347.998046875,-20493.919921875,-34637.33984375,-338.6087341308594,-39417.3828125,4970.94091796875,-40801.14453125,-38479.16796875,25415.05859375,-24406.205078125,-5692.775390625,-62505.45703125,-48160.5859375,-72973.359375,138479.953125,-7100.05419921875,-7055.2578125,658098.75,659427.25,-997556224.0,0.0,0.0
18:57:54.812040,-25976.39453125,-24532.279296875,-22637.16015625,-21658.9765625,-28982.833984375,-28448.23046875,-20502.32421875,-34647.53125,-374.91058349609375,-39866.328125,4910.40771484375,-40803.91796875,-38490.703125,25409.87109375,-24434.103515625,-5731.04443359375,-62574.48046875,-48360.0703125,-73247.9453125,137637.421875,-7924.35693359375,-7879.02392578125,657301.125,658536.875,-997883904.0,0.0,0.0
18:57:54.814039,-25982.38671875,-24531.7421875,-22639.6640625,-21688.21484375,-29006.6171875,-28502.50390625,-20497.408203125,-34654.59765625,-387.69671630859375,-40208.15625,4890.28955078125,-40800.4296875,-38496.15625,25406.7421875,-24444.83203125,-5744.5458984375,-62597.1953125,-48429.18359375,-73377.234375,135800.96875,-8785.9453125,-8740.880859375,656657.9375,657640.9375,-997818368.0,0.0,0.0
18:57:54.816037,-25974.607421875,-24520.923828125,-22631.080078125,-21661.212890625,-28980.330078125,-28427.6640625,-20483.458984375,-34651.5546875,-357.20672607421875,-40004.828125,4939.28857421875,-40788.8046875,-38493.65234375,25410.228515625,-24422.12109375,-5716.82763671875,-62548.015625,-48281.38671875,-73200.2890625,135293.796875,-8607.0283203125,-8562.5009765625,656834.25,657961.375,-997490752.0,0.0,0.0
18:57:54.818036,-25965.84375,-24512.25,-22626.69921875,-21612.392578125,-28934.103515625,-28315.451171875,-20474.25,-34647.80078125,-324.6602478027344,-39471.4765625,4998.748046875,-40784.06640625,-38490.703125,25414.1640625,-24394.4921875,-5684.54931640625,-62486.9453125,-48109.7109375,-72931.0625,137032.671875,-7501.60986328125,-7456.54541015625,657769.25,659095.875,-997163072.0,0.0,0.0
18:57:54.820035,-25963.072265625,-24507.958984375,-22621.333984375,-21603.361328125,-28924.8046875,-28323.408203125,-20474.0703125,-34647.80078125,-327.7897033691406,-39380.27734375,4989.2705078125,-40783.3515625,-38500.625,25414.69921875,-24398.158203125,-5693.22265625,-62513.50390625,-48185.80078125,-72981.578125,138492.234375,-7089.5927734375,-7044.26025390625,658116.4375,659443.0625,-973766784.0,0.0,0.0
18:57:54.822033,-25961.8203125,-24506.080078125,-22616.953125,-21639.75390625,-28953.05859375,-28417.560546875,-20475.58984375,-34648.60546875,-348.0865478515625,-39814.6484375,4940.1826171875,-40784.69140625,-38511.0859375,25415.68359375,-24419.52734375,-5729.25634765625,-62586.73046875,-48397.890625,-73274.3203125,137650.625,-7902.36083984375,-7857.0283203125,657329.9375,658563.6875,-1008402432.0,0.0,0.0
18:57:54.824031,-25954.578125,-24503.666015625,-22614.71875,-21661.75,-28964.146484375,-28462.982421875,-20474.517578125,-34643.59765625,-348.4442138671875,-40149.0546875,4929.005859375,-40779.05859375,-38507.6015625,25424.4453125,-24417.91796875,-5735.783203125,-62608.4609375,-48469.95703125,-73411.03125,135835.3125,-8745.9765625,-8701.44921875,656703.625,657682.9375,0.0,16761594.0,0.0
18:57:54.824031,-25947.783203125,-24500.357421875,-22613.5546875,-21635.4609375,-28940.361328125,-28392.615234375,-20467.005859375,-34644.94140625,-320.7260437011719,-39948.765625,4975.5009765625,-40776.109375,-38505.9921875,25429.095703125,-24398.78515625,-5707.08154296875,-62560.53515625,-48327.61328125,-73233.28125,135336.515625,-8563.841796875,-8519.0458984375,656868.1875,657995.875,0.0,0.0,0.0
18:57:54.825033,-25940.361328125,-24492.400390625,-22607.20703125,-21586.91015625,-28904.595703125,-28289.521484375,-20456.455078125,-34634.12109375,-296.58441162109375,-39430.79296875,5029.32763671875,-40773.25,-38507.33203125,25428.55859375,-24378.93359375,-5673.64111328125,-62500.8046875,-48160.9453125,-72966.1171875,137054.390625,-7474.517578125,-7429.18505859375,657788.625,659109.75,0.0,0.0,0.0
18:57:54.827031,-25937.76953125,-24488.734375,-22606.669921875,-21582.08203125,-28904.595703125,-28299.267578125,-20456.9921875,-34624.8203125,-309.2811279296875,-39346.30078125,5015.46875,-40770.20703125,-38513.234375,25427.12890625,-24382.064453125,-5676.68115234375,-62517.6171875,-48223.890625,-73012.7890625,138503.96875,-7063.30517578125,-7017.97265625,658139.3125,659454.5,0.0,0.0,0.0
18:57:54.829028,-25946.173828125,-24492.7578125,-22616.953125,-21627.50390625,-28945.369140625,-28406.205078125,-20470.2265625,-34632.51171875,-342.989990234375,-39801.50390625,4960.2109375,-40770.4765625,-38523.78515625,25422.30078125,-24404.865234375,-5707.439453125,-62578.1484375,-48413.984375,-73294.9765625,137642.71875,-7889.75390625,-7845.22607421875,657332.1875,658562.0625,0.0,0.0,0.0
18:57:54.830029,-25954.310546875,-24496.9609375,-22622.853515625,-21662.017578125,-28974.697265625,-28471.298828125,-20467.72265625,-34643.41796875,-355.41845703125,-40152.09375,4940.00341796875,-40771.55078125,-38534.87109375,25414.521484375,-24415.326171875,-5718.34765625,-62595.40625,-48484.80078125,-73422.2109375,135823.578125,-8746.78125,-8702.25390625,656690.5625,657668.0,0.0,0.0,0.0
18:57:54.832029,-25947.693359375,-24491.1484375,-22615.25390625,-21637.33984375,-28951.716796875,-28405.1328125,-20456.9921875,-34639.6640625,-322.6931457519531,-39964.59375,4985.1572265625,-40769.046875,-38524.859375,25420.244140625,-24394.849609375,-5685.533203125,-62536.9296875,-48327.61328125,-73235.3359375,135328.671875,-8568.1337890625,-8523.8740234375,656848.125,657980.6875,0.0,0.0,0.0
18:57:54.833031,-25940.271484375,-24488.287109375,-22612.482421875,-21590.84375,-28907.7265625,-28299.087890625,-20450.64453125,-34635.73046875,-292.0243225097656,-39441.79296875,5044.4384765625,-40766.18359375,-38508.94140625,25429.36328125,-24365.5234375,-5647.1748046875,-62464.86328125,-48146.1015625,-72957.7109375,137048.5625,-7476.3955078125,-7431.3310546875,657772.1875,659096.25,0.0,0.0,0.0
18:57:54.835027,-25945.81640625,-24492.04296875,-22618.205078125,-21594.421875,-28910.67578125,-28315.00390625,-20455.830078125,-34640.0234375,-306.1516418457031,-39358.546875,5026.10888671875,-40769.4921875,-38510.91015625,25430.4375,-24370.708984375,-5658.8876953125,-62485.3359375,-48212.984375,-72996.15625,138475.0,-7084.7646484375,-7039.7001953125,658105.625,659421.125,0.0,16761594.0,0.0
18:57:54.837024,-25954.310546875,-24493.919921875,-22633.583984375,-21642.97265625,-28952.611328125,-28420.6015625,-20460.12109375,-34646.4609375,-344.59942626953125,-39805.8828125,4965.21826171875,-40772.35546875,-38518.0625,25428.46875,-24395.20703125,-5696.70947265625,-62553.37890625,-48401.64453125,-73269.5859375,137638.5625,-7898.0693359375,-7853.27294921875,657316.6875,658541.125,0.0,0.0,0.0
18:57:54.838025,-25961.8203125,-24499.28515625,-22641.630859375,-21673.552734375,-28975.412109375,-28473.35546875,-20461.015625,-34649.859375,-353.7196044921875,-40152.80859375,4941.25537109375,-40775.39453125,-38506.88671875,25433.298828125,-24403.076171875,-5706.9921875,-62572.6953125,-48451.984375,-73394.2265625,135822.296875,-8754.2919921875,-8708.69140625,656679.0,657650.9375,0.0,0.0,0.0
18:57:54.839027,-25955.025390625,-24496.69140625,-22630.0078125,-21648.337890625,-28953.953125,-28408.619140625,-20453.595703125,-34643.95703125,-321.3519287109375,-39957.44140625,4983.90576171875,-40773.42578125,-38483.37109375,25444.474609375,-24382.33203125,-5677.48583984375,-62517.79296875,-48278.34375,-73204.21875,135349.59375,-8561.9638671875,-8516.36328125,656854.8125,657984.25,0.0,0.0,0.0
18:57:54.841023,-25956.1875,-24500.537109375,-22628.041015625,-21607.296875,-28922.568359375,-28318.40234375,-20458.154296875,-34639.84375,-292.0243225097656,-39442.59765625,5030.40087890625,-40773.0703125,-38469.6015625,25446.263671875,-24362.662109375,-5646.3701171875,-62457.6171875,-48102.9140625,-72940.09375,137072.703125,-7479.88232421875,-7433.20849609375,657768.8125,659090.5,0.0,0.0,0.0
18:57:54.842032,-25963.072265625,-24508.8515625,-22629.740234375,-21607.296875,-28928.380859375,-28342.54296875,-20468.615234375,-34641.2734375,-301.94921875,-39367.1328125,5008.40478515625,-40779.86328125,-38463.96875,25445.099609375,-24373.748046875,-5659.87109375,-62472.640625,-48158.3515625,-72987.6640625,138498.796875,-7085.83740234375,-7039.431640625,658101.25,659419.1875,0.0,0.0,0.0
18:57:54.844018,-25974.78515625,-24515.916015625,-22639.57421875,-21652.361328125,-28968.6171875,-28451.001953125,-20477.46875,-34645.65625,-336.3733825683594,-39812.41015625,4947.60400390625,-40786.125,-38465.0390625,25442.5078125,-24400.3046875,-5697.24609375,-62534.42578125,-48335.03125,-73261.265625,137636.671875,-7910.6767578125,-7865.6123046875,657301.875,658526.125,0.0,0.0,0.0
18:57:54.845018,-25985.783203125,-24522.353515625,-22645.119140625,-21689.01953125,-28996.9609375,-28509.2109375,-20479.79296875,-34649.3203125,-353.1831359863281,-40162.82421875,4918.90185546875,-40790.68359375,-38467.6328125,25437.232421875,-24414.251953125,-5716.73828125,-62555.97265625,-48398.78515625,-73388.0546875,135794.609375,-8777.62890625,-8731.7607421875,656654.0625,657639.75,0.0,0.0,0.0
18:57:54.846021,-25982.564453125,-24518.419921875,-22642.97265625,-21672.2109375,-28980.150390625,-28444.20703125,-20478.09375,-34643.33203125,-333.1545104980469,-39967.72265625,4958.95947265625,-40790.953125,-38458.24609375,25436.875,-24401.9140625,-5696.44140625,-62505.27734375,-48246.3359375,-73199.84375,135307.34375,-8586.642578125,-8541.041015625,656841.9375,657984.625,0.0,16761594.0,0.0
18:57:54.846021,-25980.330078125,-24522.17578125,-22640.021484375,-21627.4140625,-28948.677734375,-28347.103515625,-20474.25,-34641.98828125,-317.0600891113281,-39457.796875,5005.5439453125,-40794.08203125,-38461.640625,25429.54296875,-24391.095703125,-5674.892578125,-62453.68359375,-48085.12109375,-72929.8125,137055.0,-7492.2216796875,-7446.083984375,657761.75,659104.1875,0.0,0.0,0.0
18:57:54.847020,-25979.97265625,-24522.353515625,-22635.015625,-21619.814453125,-28944.921875,-28361.23046875,-20478.2734375,-34644.58203125,-323.76611328125,-39379.6484375,4989.35986328125,-40794.88671875,-38464.0546875,25426.94921875,-24398.068359375,-5685.533203125,-62478.09375,-48155.66796875,-72969.6875,138500.34375,-7094.15283203125,-7048.28369140625,658095.3125,659435.625,0.0,0.0,0.0
18:57:54.848020,-25987.302734375,-24524.5,-22640.55859375,-21657.994140625,-28975.142578125,-28462.71484375,-20484.7109375,-34644.3125,-349.9642333984375,-39825.19921875,4935.97998046875,-40798.8203125,-38471.38671875,25424.892578125,-24420.244140625,-5719.95703125,-62552.93359375,-48356.9375,-73258.3203125,137624.34375,-7928.1123046875,-7882.2431640625,657287.9375,658535.0,0.0,0.0,0.0
18:57:54.850022,-25987.9296875,-24523.6953125,-22640.55859375,-21681.77734375,-28996.513671875,-28519.314453125,-20487.302734375,-34649.859375,-364.9856872558594,-40163.08984375,4917.203125,-40799.89453125,-38479.078125,25420.154296875,-24431.689453125,-5732.65380859375,-62579.04296875,-48427.57421875,-73389.7578125,135790.921875,-8777.361328125,-8732.0283203125,656654.875,657650.75,0.0,0.0,0.0
18:57:54.852015,-25977.111328125,-24517.79296875,-22635.193359375,-21653.43359375,-28975.0546875,-28445.994140625,-20477.37890625,-34646.28125,-340.7546691894531,-39958.06640625,4962.0888671875,-40795.15625,-38477.37890625,25421.31640625,-24412.46484375,-5703.326171875,-62530.1328125,-48279.1484375,-73207.3515625,135329.0,-8574.83984375,-8530.3115234375,656855.4375,657990.0625,0.0,0.0,0.0
18:57:54.854014,-25967.365234375,-24512.787109375,-22632.064453125,-21603.18359375,-28933.65625,-28342.0078125,-20464.591796875,-34631.9765625,-314.9141540527344,-39438.6640625,5017.52490234375,-40788.5390625,-38475.859375,25422.568359375,-24386.892578125,-5669.6171875,-62477.37890625,-48113.734375,-72937.765625,137092.015625,-7469.15283203125,-7424.35693359375,657788.75,659120.875,0.0,0.0,0.0
18:57:54.855015,-25964.861328125,-24508.31640625,-22633.13671875,-21599.517578125,-28930.080078125,-28358.7265625,-20470.314453125,-34638.14453125,-325.19671630859375,-39380.27734375,4997.4072265625,-40786.75,-38485.78515625,25419.974609375,-24390.736328125,-5680.52587890625,-62509.2109375,-48193.671875,-72993.1171875,138507.453125,-7089.86083984375,-7043.99169921875,658105.875,659434.75,0.0,0.0,0.0
18:57:54.857012,-25964.234375,-24504.828125,-22633.2265625,-21636.4453125,-28960.927734375,-28452.521484375,-20473.0859375,-34644.94140625,-348.9806823730469,-39828.68359375,4942.1494140625,-40786.83984375,-38500.44921875,25418.09765625,-24409.3359375,-5712.0888671875,-62576.984375,-48396.01171875,-73273.3359375,137617.234375,-7920.6015625,-7874.732421875,657300.875,658537.5625,0.0,16761594.0,0.0
